	Code	PEG
82	MVC	999.0
81	MVBF	999.0
80	MUX	999.0
79	MUTE	999.0
78	MUST	999.0
77	MUSA	999.0
76	MUS	999.0
75	MUR	999.0
74	MUNI	999.0
73	MUJ	999.0
72	MUI	999.0
71	MUH	999.0
70	MUFG	999.0
69	MUE	999.0
68	MUDSW	999.0
97	MXI	999.0
98	MXIM	999.0
198	NEO	999.0
100	MXWL	999.0
130	NAN	999.0
129	NAKD	999.0
128	NAK	999.0
127	NAIL	999.0
126	NAII	999.0
125	NAD	999.0
124	NACP	999.0
123	NAC	999.0
122	MZZ	999.0
121	MZA	999.0
120	MYY	999.0
119	MYT	999.0
118	MYSZ	999.0
117	MYRG	999.0
132	NANR	999.0
116	MYOV	999.0
114	MYOK	999.0
113	MYO	999.0
112	MYNDW	999.0
111	MYND	999.0
110	MYN	999.0
109	MYL	999.0
108	MYJ	999.0
107	MYI	999.0
106	MYGN	999.0
105	MYFW	999.0
104	MYF	999.0
103	MYE	999.0
102	MYD	999.0
101	MYC	999.0
115	MYOS	999.0
199	NEOG	999.0
0	NEON	777.0
55	NHS	777.0
54	NHLDW	777.0
53	NHLD	777.0
52	NHI	777.0
51	NHF	777.0
50	NHC	777.0
49	NHA	777.0
48	NH	777.0
47	NGVT	777.0
46	NGVC	777.0
45	NGS	777.0
42	NGL	777.0
41	NGHCZ	777.0
40	NGHCP	777.0
39	NGHCO	777.0
56	NHTC	777.0
38	NGHCN	777.0
57	NI	777.0
61	NICK	777.0
183	NTN	777.0
184	NTNX	777.0
185	NTP	777.0
186	NTR	777.0
187	NTRA	777.0
188	NTRP	777.0
189	NTRS	777.0
190	NTRSP	777.0
192	NTWK	777.0
68	NIQ	777.0
67	NIO	777.0
65	NIM	777.0
64	NIHD	777.0
63	NIE	777.0
62	NID	777.0
60	NICE	777.0
37	NGHC	777.0
66	NINE	777.0
14	NEWM	777.0
12	NEW	777.0
13	NEWA	777.0
15	NEWR	777.0
16	NEWT	777.0
17	NEWTI	777.0
8	NETE	777.0
19	NEXA	777.0
20	NEXT	777.0
21	NFBK	777.0
22	NFC	777.0
10	NEU	777.0
6	NESR	777.0
7	NESRW	777.0
26	NFG	777.0
27	NFJ	777.0
5	NES	777.0
29	NFLX	777.0
4	NERV	777.0
3	NEPT	777.0
2	NEP	777.0
1	NEOS	777.0
36	NGG	777.0
33	NG	777.0
34	NGD	777.0
25	NFE	777.0
11	NEV	777.0
191	NTSX	888.0
9	NETS	888.0
69	NITE	888.0
35	NGE	888.0
30	NFO	888.0
32	NFTY	888.0
59	NIB	888.0
58	NI$B	888.0
18	NEWTZ	888.0
23	NFC.U	888.0
24	NFC.W	888.0
28	NFLT	888.0
31	NFRA	888.0
149	NRO	999.0
150	NRP	999.0
151	NRT	999.0
152	NRZ	999.0
148	NRK	999.0
157	NSA	999.0
156	NS$C	999.0
153	NS	999.0
154	NS$A	999.0
155	NS$B	999.0
158	NSA$A	999.0
147	NRIM	999.0
138	NPV	999.0
145	NRG	999.0
144	NRE	999.0
143	NRCG.W	999.0
142	NRCG	999.0
141	NRC	999.0
140	NR	999.0
139	NQP	999.0
159	NSC	999.0
137	NPTN	999.0
136	NPO	999.0
135	NPN	999.0
146	NRGX	999.0
160	NSEC	999.0
180	NTIC	999.0
162	NSL	999.0
197	NUBD	999.0
196	NUAN	999.0
134	NPK	999.0
195	NUAG	999.0
194	NTZ	999.0
193	NTX	999.0
182	NTLA	999.0
181	NTIP	999.0
179	NTGR	999.0
178	NTGN	999.0
177	NTG	999.0
176	NTES	999.0
175	NTEC	999.0
174	NTCT	999.0
173	NTC	999.0
172	NTB	999.0
171	NTAP	999.0
170	NSYS	999.0
169	NSTG	999.0
168	NSSC	999.0
167	NSS	999.0
166	NSPR.W	999.0
165	NSPR.B	999.0
164	NSPR	999.0
163	NSP	999.0
161	NSIT	999.0
133	NP	999.0
99	NMK$C	999.0
131	NOVT	999.0
96	NMI	999.0
95	NMFX	999.0
94	NMFC	999.0
93	NMCI	999.0
92	NM$H	999.0
91	NM$G	999.0
90	NM	999.0
89	NLY$H	999.0
88	NLY$G	999.0
87	NLY$F	999.0
86	NLY$D	999.0
85	NLY$C	999.0
84	NLY	999.0
83	NLSN	999.0
82	NLS	999.0
81	NLR	999.0
80	NLNK	999.0
79	NL	999.0
78	NKX	999.0
77	NKTR	999.0
76	NKSH	999.0
75	NKG	999.0
74	NKE	999.0
73	NK	999.0
72	NJV	999.0
71	NJR	999.0
70	NIU	999.0
44	NGLS$A	999.0
43	NGL$B	999.0
97	NMIH	999.0
98	NMK$B	999.0
198	NUDM	999.0
100	NML	999.0
130	NOVN	999.0
129	NOV	999.0
128	NORW	999.0
127	NOMD	999.0
126	NOM	999.0
125	NOK	999.0
124	NOG	999.0
123	NODK	999.0
122	NOC	999.0
121	NOBL	999.0
120	NOAH	999.0
119	NOA	999.0
118	NNY	999.0
117	NNVC	999.0
132	NOW	999.0
116	NNN$F	999.0
114	NNN	999.0
113	NNI	999.0
112	NNDM	999.0
111	NNC	999.0
110	NNBR	999.0
109	NNA	999.0
108	NMZ	999.0
107	NMY	999.0
106	NMT	999.0
105	NMS	999.0
104	NMRK	999.0
103	NMRD	999.0
102	NMR	999.0
101	NMM	999.0
115	NNN$E	999.0
199	NUE	999.0
66	NYMT	777.0
33	NVS	777.0
34	NVT	777.0
35	NVTA	777.0
36	NVTR	777.0
37	NVUS	777.0
38	NWBI	777.0
39	NWE	777.0
40	NWFL	777.0
41	NWHM	777.0
42	NWL	777.0
43	NWLI	777.0
44	NWN	777.0
45	NWPX	777.0
32	NVRO	777.0
46	NWS	777.0
48	NX	777.0
49	NXC	777.0
50	NXE	777.0
51	NXGN	777.0
52	NXJ	777.0
53	NXN	777.0
54	NXP	777.0
55	NXPI	777.0
56	NXQ	777.0
57	NXR	777.0
58	NXRT	777.0
59	NXST	777.0
60	NXTD	777.0
47	NWSA	777.0
196	OPP	777.0
31	NVR	777.0
14	NUV	777.0
191	OPI	777.0
192	OPINI	777.0
4	NUM	777.0
193	OPK	777.0
194	OPNT	777.0
7	NUO	777.0
195	OPOF	777.0
9	NURO	777.0
10	NUROW	777.0
11	NUS	777.0
69	NYMTP	777.0
68	NYMTO	777.0
30	NVO	777.0
62	NYCB	777.0
16	NUW	777.0
17	NVAX	777.0
18	NVCN	777.0
19	NVCR	777.0
20	NVDA	777.0
21	NVEC	777.0
22	NVEE	777.0
23	NVFY	777.0
24	NVG	777.0
25	NVGS	777.0
26	NVIV	777.0
67	NYMTN	777.0
28	NVMI	777.0
15	NUVA	777.0
190	OPHT	888.0
65	NYF	888.0
0	NUEM	888.0
61	NXTDW	888.0
2	NULG	888.0
3	NULV	888.0
5	NUMG	888.0
6	NUMV	888.0
8	NURE	888.0
1	NUGT	888.0
13	NUSC	888.0
27	NVLN	888.0
29	NVMM	888.0
12	NUSA	888.0
150	OMAD	999.0
151	OMAD.U	999.0
152	OMAD.W	999.0
153	OMC	999.0
154	OMCL	999.0
156	OMER	999.0
157	OMEX	999.0
158	OMF	999.0
159	OMFL	999.0
149	OMAB	999.0
160	OMFS	999.0
155	OMED	999.0
148	OLP	999.0
143	OLED	999.0
146	OLN	999.0
145	OLLI	999.0
144	OLEM	999.0
161	OMI	999.0
142	OLD	999.0
141	OLBK	999.0
140	OKTA	999.0
139	OKE	999.0
138	OKDCC	999.0
137	OIS	999.0
136	OILX	999.0
135	OILU	999.0
147	OLO	999.0
162	OMN	999.0
167	ONCE	999.0
164	OMP	999.0
134	OILK	999.0
189	OPHC	999.0
188	OPGNW	999.0
187	OPGN	999.0
186	OPESW	999.0
185	OPESU	999.0
184	OPES	999.0
183	OPER	999.0
182	OPBK	999.0
181	OPB	999.0
180	OOMA	999.0
179	ONVO	999.0
163	OMOM	999.0
178	ONTXW	999.0
176	ONLN	999.0
175	ONEY	999.0
174	ONEV	999.0
173	ONEQ	999.0
172	ONEO	999.0
171	ONE	999.0
170	ONDK	999.0
169	ONCY	999.0
168	ONCS	999.0
197	OPRA	999.0
166	ONB	999.0
165	ON	999.0
177	ONTX	999.0
133	OILD	999.0
99	ODC	999.0
131	OIIM	999.0
96	OCSLL	999.0
95	OCSL	999.0
94	OCSI	999.0
93	OCN	999.0
92	OCIO	999.0
91	OCFC	999.0
90	OCCI	999.0
89	OCC	999.0
88	OC	999.0
87	OBSV	999.0
86	OBOR	999.0
85	OBNK	999.0
84	OBLN	999.0
83	OBE	999.0
82	OBCI	999.0
81	OBAS	999.0
80	OASM	999.0
79	OAS	999.0
78	OAK$B	999.0
77	OAK$A	999.0
76	OAK	999.0
75	O	999.0
74	NZF	999.0
73	NYV	999.0
72	NYT	999.0
71	NYNY	999.0
70	NYMX	999.0
64	NYCB$U	999.0
63	NYCB$A	999.0
97	OCUL	999.0
98	OCX	999.0
198	OPRX	999.0
100	ODFL	999.0
130	OII	999.0
129	OIH	999.0
128	OIBR.C	999.0
127	OIA	999.0
126	OI	999.0
125	OHRP	999.0
124	OHI	999.0
123	OHAI	999.0
122	OGS	999.0
121	OGIG	999.0
120	OGEN	999.0
119	OGE	999.0
118	OGCP	999.0
117	OFSSZ	999.0
132	OIL	999.0
116	OFSSL	999.0
114	OFLX	999.0
113	OFIX	999.0
112	OFG$D	999.0
111	OFG$B	999.0
110	OFG$A	999.0
109	OFG	999.0
108	OFED	999.0
107	OFC	999.0
106	OEUR	999.0
105	OESX	999.0
104	OEF	999.0
103	OEC	999.0
102	ODT	999.0
101	ODP	999.0
115	OFS	999.0
199	OPTN	999.0
0	ANTM	777.0
33	APOPW	777.0
34	APPF	777.0
35	APPN	777.0
36	APPS	777.0
37	APRN	777.0
38	APT	777.0
39	APTO	777.0
40	APTS	777.0
41	APTV	777.0
42	APTX	777.0
44	APVO	777.0
45	APWC	777.0
46	APY	777.0
63	ARCE	777.0
47	APYX	777.0
50	AQMS	777.0
51	AQN	777.0
52	AQNA	777.0
53	AQST	777.0
54	AQUA	777.0
67	ARCO	777.0
56	AR	777.0
57	ARA	777.0
58	ARAV	777.0
59	ARAY	777.0
60	ARC	777.0
61	ARCB	777.0
62	ARCC	777.0
49	AQB	777.0
31	APOG	777.0
32	APOP	777.0
181	ATSG	777.0
1	ANY	777.0
173	ATOM	777.0
3	AOBC	777.0
4	AOD	777.0
174	ATOS	777.0
175	ATR	777.0
176	ATRA	777.0
8	AON	777.0
177	ATRC	777.0
10	AOS	777.0
11	AOSL	777.0
12	AP	777.0
13	APA	777.0
14	APAM	777.0
182	ATTO	777.0
64	ARCH	777.0
16	APD	777.0
17	APDN	777.0
18	APDNW	777.0
19	APEI	777.0
20	APEN	777.0
179	ATRO	777.0
22	APH	777.0
23	APHA	777.0
180	ATRS	777.0
25	APLE	777.0
26	APLS	777.0
27	APM	777.0
28	APO	777.0
178	ATRI	777.0
183	ATTU	888.0
184	ATU	888.0
66	ARCM	888.0
24	APHB	888.0
15	APC	888.0
21	APF	888.0
6	AOK	888.0
29	APO$A	888.0
30	APO$B	888.0
43	APU	888.0
48	AQ	888.0
5	AOIL	888.0
2	AOA	888.0
9	AOR	888.0
7	AOM	888.0
65	ARCI	888.0
55	AQXP	888.0
148	ASTE	999.0
151	ASX	999.0
152	ASYS	999.0
153	AT	999.0
154	ATAI	999.0
155	ATAX	999.0
156	ATEC	999.0
157	ATEN	999.0
150	ASV	999.0
149	ASUR	999.0
134	ASLN	999.0
147	ASTC	999.0
146	ASRVP	999.0
145	ASRV	999.0
144	ASRT	999.0
143	ASR	999.0
142	ASPU	999.0
141	ASPS	999.0
140	ASPN	999.0
139	ASND	999.0
138	ASNA	999.0
137	ASML	999.0
136	ASMB	999.0
135	ASM	999.0
158	ATGE	999.0
159	ATH	999.0
166	ATLC	999.0
161	ATHX	999.0
197	AUSF	999.0
196	AUPH	999.0
195	AUO	999.0
194	AUMN	999.0
193	AUGR	999.0
192	AUG	999.0
191	AUDC	999.0
190	AUBN	999.0
189	AU	999.0
188	ATXI	999.0
187	ATVI	999.0
186	ATV	999.0
185	ATUS	999.0
172	ATO	999.0
171	ATNX	999.0
170	ATNM	999.0
169	ATNI	999.0
168	ATMP	999.0
167	ATLO	999.0
165	ATKR	999.0
164	ATISW	999.0
163	ATIS	999.0
162	ATI	999.0
160	ATHM	999.0
133	ASIX	999.0
99	AROC	999.0
131	ASHS	999.0
96	ARNA	999.0
95	ARMK	999.0
94	ARLP	999.0
93	ARLO	999.0
92	ARL	999.0
91	ARKW	999.0
90	ARKR	999.0
89	ARKQ	999.0
88	ARKK	999.0
87	ARKG	999.0
86	ARKF	999.0
85	ARI$C	999.0
84	ARI	999.0
83	ARGX	999.0
82	ARGT	999.0
81	ARGO	999.0
80	ARGD	999.0
79	AREX	999.0
78	ARES$A	999.0
77	ARES	999.0
76	AREC	999.0
75	ARE$D	999.0
74	ARE	999.0
73	ARDX	999.0
72	ARDS	999.0
71	ARDC	999.0
70	ARD	999.0
69	ARCW	999.0
68	ARCT	999.0
97	ARNC	999.0
98	ARNC$	999.0
198	AUTL	999.0
100	AROW	999.0
130	ASHR	999.0
129	ASH	999.0
128	ASGN	999.0
127	ASG	999.0
126	ASFI	999.0
125	ASET	999.0
124	ASEA	999.0
123	ASCMA	999.0
122	ASC	999.0
121	ASB$E	999.0
120	ASB$D	999.0
119	ASB$C	999.0
118	ASB	999.0
117	ASA	999.0
132	ASHX	999.0
116	ARYAW	999.0
114	ARYA	999.0
113	ARWR	999.0
112	ARW	999.0
111	ARVN	999.0
110	ARTX	999.0
109	ARTW	999.0
108	ARTNA	999.0
107	ARRY	999.0
106	ARRS	999.0
105	ARR$B	999.0
104	ARR$A	999.0
103	ARR	999.0
102	ARQL	999.0
101	ARPO	999.0
115	ARYAU	999.0
199	AUTO	999.0
0	OPTT	777.0
33	OSPN	777.0
34	OSS	777.0
35	OSTK	777.0
36	OSUR	777.0
37	OTEL	777.0
38	OTEX	777.0
39	OTIC	777.0
41	OTLK	777.0
42	OTLKW	777.0
43	OTTR	777.0
44	OTTW	777.0
49	OVBC	777.0
32	OSN	777.0
50	OVID	777.0
54	OXBR	777.0
55	OXBRW	777.0
56	OXFD	777.0
57	OXLC	777.0
58	OXLCM	777.0
59	OXLCO	777.0
186	PEGI	777.0
185	PEGA	777.0
184	PEG	777.0
183	PED	777.0
182	PEBO	777.0
181	PEBK	777.0
52	OVLY	777.0
31	OSMT	777.0
48	OUT	777.0
11	ORGS	777.0
13	ORIT	777.0
14	ORLY	777.0
8	ORCL	777.0
7	ORC	777.0
29	OSK	777.0
6	ORBC	777.0
5	ORAN	777.0
16	ORMP	777.0
17	ORN	777.0
10	ORGO	777.0
4	ORA	777.0
3	OR	777.0
20	ORTX	777.0
21	OSB	777.0
22	OSBC	777.0
23	OSBCP	777.0
25	OSG	777.0
1	OPY	777.0
27	OSIS	777.0
19	ORRF	777.0
12	ORI	777.0
2	OQAL	888.0
9	ORG	888.0
180	PEB$F	888.0
30	OSLE	888.0
53	OVOL	888.0
51	OVLU	888.0
15	ORM	888.0
28	OSIZ	888.0
26	OSIR	888.0
24	OSCV	888.0
47	OUSM	888.0
40	OTIV	888.0
18	ORPN	888.0
45	OUNZ	888.0
46	OUSA	888.0
147	PCM	999.0
148	PCMI	999.0
150	PCOM	999.0
146	PCK	999.0
151	PCQ	999.0
152	PCRX	999.0
153	PCSB	999.0
154	PCTI	999.0
155	PCTY	999.0
156	PCY	999.0
157	PCYG	999.0
158	PCYO	999.0
149	PCN	999.0
145	PCI	999.0
134	PCF	999.0
143	PCG$I	999.0
142	PCG$H	999.0
141	PCG$G	999.0
140	PCG$E	999.0
139	PCG$D	999.0
138	PCG$C	999.0
137	PCG$B	999.0
136	PCG$A	999.0
135	PCG	999.0
133	PCEF	999.0
132	PCB	999.0
131	PCAR	999.0
159	PDBC	999.0
144	PCH	999.0
160	PDCE	999.0
193	PEK	999.0
162	PDD	999.0
197	PEP	999.0
196	PEO	999.0
195	PENN	999.0
194	PEN	999.0
130	PBYI	999.0
192	PEJ	999.0
191	PEIX	999.0
190	PEI$D	999.0
189	PEI$C	999.0
188	PEI$B	999.0
187	PEI	999.0
179	PEB$E	999.0
178	PEB$D	999.0
161	PDCO	999.0
177	PEB$C	999.0
175	PE	999.0
174	PDVW	999.0
173	PDT	999.0
172	PDSB	999.0
171	PDS	999.0
170	PDP	999.0
169	PDN	999.0
168	PDM	999.0
167	PDLI	999.0
166	PDLB	999.0
165	PDI	999.0
164	PDFS	999.0
163	PDEX	999.0
176	PEB	999.0
129	PBY	999.0
99	PB	999.0
127	PBUS	999.0
90	PATI	999.0
89	PASS	999.0
88	PARR	999.0
87	PAR	999.0
86	PANW	999.0
85	PANL	999.0
84	PAM	999.0
83	PALL	999.0
82	PAK	999.0
81	PAI	999.0
80	PAHC	999.0
79	PAGS	999.0
78	PAGP	999.0
77	PAG	999.0
76	PACW	999.0
75	PACQW	999.0
74	PACQU	999.0
60	OXM	999.0
61	OXSQ	999.0
62	OXSQL	999.0
63	OXY	999.0
64	OYLD	999.0
65	OZK	999.0
91	PATK	999.0
66	OZM	999.0
68	PAAS	999.0
69	PAC	999.0
70	PACA	999.0
71	PACB	999.0
72	PACD	999.0
73	PACQ	999.0
67	PAA	999.0
92	PAVE	999.0
93	PAVM	999.0
94	PAVMW	999.0
113	PBHC	999.0
114	PBI	999.0
115	PBI$B	999.0
116	PBIP	999.0
117	PBJ	999.0
118	PBND	999.0
112	PBH	999.0
119	PBP	999.0
121	PBR	999.0
122	PBR.A	999.0
123	PBS	999.0
124	PBSM	999.0
125	PBT	999.0
126	PBTP	999.0
120	PBPB	999.0
128	PBW	999.0
111	PBFX	999.0
109	PBEE	999.0
95	PAVMZ	999.0
96	PAWZ	999.0
97	PAYC	999.0
98	PAYX	999.0
198	PER	999.0
100	PBA	999.0
110	PBF	999.0
101	PBB	999.0
103	PBC	999.0
104	PBCT	999.0
105	PBCTP	999.0
106	PBD	999.0
107	PBDM	999.0
108	PBE	999.0
102	PBBI	999.0
199	PERI	999.0
50	PGR	777.0
27	PFIS	777.0
28	PFL	777.0
29	PFLT	777.0
61	PHG	777.0
31	PFMT	777.0
32	PFN	777.0
33	PFNX	777.0
34	PFO	777.0
35	PFPT	777.0
36	PFS	777.0
37	PFSI	777.0
38	PFSW	777.0
40	PG	777.0
59	PHD	777.0
42	PGC	777.0
58	PHCF	777.0
56	PHAS	777.0
55	PH	777.0
54	PGZ	777.0
48	PGNX	777.0
49	PGP	777.0
51	PGRE	777.0
62	PHI	777.0
26	PFIN	777.0
186	PPIH	777.0
1	PESI	777.0
2	PETQ	777.0
3	PETS	777.0
181	PPDF	777.0
5	PETZ	777.0
184	PPG	777.0
24	PFIE	777.0
11	PFBC	777.0
12	PFBI	777.0
52	PGTI	777.0
14	PFE	777.0
187	PPL	777.0
22	PFH	777.0
21	PFGC	777.0
20	PFG	777.0
13	PFD	777.0
53	PGX	888.0
64	PHIIK	888.0
190	PPLT	888.0
57	PHB	888.0
183	PPEM	888.0
189	PPLN	888.0
185	PPH	888.0
60	PHDG	888.0
188	PPLC	888.0
182	PPDM	888.0
63	PHII	888.0
0	PES	888.0
47	PGM	888.0
4	PETX	888.0
6	PETZC	888.0
7	PEX	888.0
8	PEXL	888.0
10	PEZ	888.0
15	PFF	888.0
16	PFFA	888.0
17	PFFD	888.0
18	PFFL	888.0
9	PEY	888.0
41	PGAL	888.0
19	PFFR	888.0
46	PGLC	888.0
45	PGJ	888.0
23	PFI	888.0
25	PFIG	888.0
30	PFM	888.0
39	PFXF	888.0
44	PGHY	888.0
43	PGF	888.0
149	PMT$A	999.0
150	PMT$B	999.0
151	PMTS	999.0
134	PLXS	999.0
148	PMT	999.0
153	PNBK	999.0
154	PNC	999.0
155	PNC$P	999.0
156	PNC$Q	999.0
157	PNF	999.0
158	PNFP	999.0
152	PMX	999.0
147	PMR	999.0
142	PMF	999.0
145	PMO	999.0
144	PMM	999.0
143	PML	999.0
141	PME	999.0
159	PNI	999.0
140	PMD	999.0
139	PMBC	999.0
138	PM	999.0
137	PLYM$A	999.0
136	PLYM	999.0
135	PLYA	999.0
146	PMOM	999.0
160	PNM	999.0
197	PPX	999.0
162	PNQI	999.0
133	PLXP	999.0
196	PPTY	999.0
195	PPT	999.0
194	PPSI	999.0
193	PPSC	999.0
192	PPR	999.0
191	PPMC	999.0
180	PPC	999.0
179	PPBI	999.0
178	PPA	999.0
177	POWL	999.0
176	POWI	999.0
175	POST	999.0
174	POR	999.0
173	POPE	999.0
172	POOL	999.0
171	POLA	999.0
170	POL	999.0
169	PODD	999.0
168	POCT	999.0
167	PNW	999.0
166	PNTR	999.0
165	PNRL	999.0
164	PNRG	999.0
163	PNR	999.0
161	PNNT	999.0
132	PLX	999.0
99	PJT	999.0
130	PLUS	999.0
94	PIZ	999.0
93	PIY	999.0
92	PIXY	999.0
91	PIRS	999.0
90	PIR	999.0
89	PIO	999.0
88	PINC	999.0
87	PIN	999.0
86	PIM	999.0
85	PILL	999.0
84	PII	999.0
83	PIHPP	999.0
82	PIH	999.0
81	PIE	999.0
95	PJAN	999.0
80	PID	999.0
78	PICK	999.0
77	PICB	999.0
76	PI	999.0
75	PHYS	999.0
74	PHYL	999.0
73	PHX	999.0
72	PHUNW	999.0
71	PHUN	999.0
70	PHT	999.0
69	PHO	999.0
68	PHM	999.0
67	PHK	999.0
66	PHIOW	999.0
65	PHIO	999.0
79	PICO	999.0
96	PJC	999.0
97	PJH	999.0
98	PJP	999.0
129	PLUG	999.0
128	PLTM	999.0
127	PLT	999.0
126	PLSE	999.0
125	PLPC	999.0
124	PLOW	999.0
123	PLNT	999.0
122	PLND	999.0
121	PLM	999.0
120	PLL	999.0
119	PLG	999.0
118	PLD	999.0
117	PLCY	999.0
116	PLCE	999.0
115	PLBC	999.0
114	PLAY	999.0
113	PLAN	999.0
198	PQG	999.0
100	PJUL	999.0
101	PK	999.0
102	PKB	999.0
103	PKBK	999.0
104	PKE	999.0
131	PLW	999.0
105	PKG	999.0
107	PKO	999.0
108	PKOH	999.0
109	PKW	999.0
110	PKX	999.0
111	PLAB	999.0
112	PLAG	999.0
106	PKI	999.0
199	PQIN	999.0
21	PRI	777.0
49	PRTY	777.0
48	PRTS	777.0
47	PRTO	777.0
26	PRIM	777.0
27	PRK	777.0
28	PRLB	777.0
46	PRTK	777.0
30	PRMW	777.0
50	PRU	777.0
45	PRTH	777.0
44	PRTA	777.0
34	PRO	777.0
35	PROV	777.0
36	PRPH	777.0
37	PRPL	777.0
38	PRPO	777.0
39	PRQR	777.0
43	PRT	777.0
32	PRNB	777.0
41	PRSC	777.0
42	PRSP	777.0
19	PRGX	777.0
18	PRGS	777.0
17	PRGO	777.0
51	PRVB	777.0
15	PRFT	777.0
52	PS	777.0
53	PSA	777.0
197	QCRH	777.0
196	QCOM	777.0
3	PRA	777.0
20	PRH	777.0
8	PRCP	777.0
68	PSB	777.0
198	QD	777.0
5	PRAH	777.0
4	PRAA	777.0
65	PSA$X	888.0
58	PSA$E	888.0
54	PSA$A	888.0
62	PSA$U	888.0
0	PQLC	888.0
199	QDEF	888.0
33	PRNT	888.0
7	PRB	888.0
9	PRE$F	888.0
10	PRE$G	888.0
6	PRAN	888.0
40	PRS	888.0
12	PRE$I	888.0
13	PREF	888.0
11	PRE$H	888.0
16	PRFZ	888.0
22	PRID	888.0
31	PRN	888.0
2	PQSV	888.0
1	PQSG	888.0
14	PRF	888.0
29	PRME	888.0
148	PW$A	999.0
149	PWB	999.0
150	PWC	999.0
151	PWOD	999.0
152	PWR	999.0
154	PWV	999.0
155	PWZ	999.0
159	PXH	999.0
147	PW	999.0
156	PXD	999.0
157	PXE	999.0
158	PXF	999.0
153	PWS	999.0
146	PVTL	999.0
139	PVAL	999.0
144	PVL	999.0
130	PUI	999.0
131	PUK	999.0
132	PUK$	999.0
133	PUK$A	999.0
134	PULM	999.0
135	PULS	999.0
145	PVT.U	999.0
136	PUMP	999.0
138	PVAC	999.0
160	PXI	999.0
140	PVBC	999.0
141	PVG	999.0
142	PVH	999.0
143	PVI	999.0
137	PUTW	999.0
161	PXJ	999.0
168	PXS	999.0
163	PXLV	999.0
182	PZC	999.0
183	PZD	999.0
184	PZG	999.0
185	PZN	999.0
186	PZT	999.0
187	PZZA	999.0
181	PZA	999.0
188	QABA	999.0
190	QADB	999.0
191	QAI	999.0
192	QARP	999.0
193	QAT	999.0
194	QBAK	999.0
195	QCLN	999.0
189	QADA	999.0
162	PXLG	999.0
180	PYZ	999.0
178	PYT	999.0
164	PXLW	999.0
165	PXMG	999.0
166	PXMV	999.0
167	PXQ	999.0
129	PUB	999.0
169	PXSG	999.0
179	PYX	999.0
170	PXSV	999.0
172	PY	999.0
173	PYDS	999.0
174	PYN	999.0
175	PYPE	999.0
176	PYPL	999.0
177	PYS	999.0
171	PXUS	999.0
128	PTY	999.0
121	PTN	999.0
126	PTVCA	999.0
74	PSC	999.0
75	PSCC	999.0
76	PSCD	999.0
77	PSCE	999.0
78	PSCF	999.0
79	PSCH	999.0
73	PSB$Y	999.0
80	PSCI	999.0
82	PSCT	999.0
83	PSCU	999.0
84	PSDO	999.0
85	PSEC	999.0
86	PSET	999.0
87	PSF	999.0
81	PSCM	999.0
88	PSI	999.0
72	PSB$X	999.0
70	PSB$V	999.0
25	PRIF$C	999.0
24	PRIF$B	999.0
23	PRIF$A	999.0
55	PSA$B	999.0
56	PSA$C	999.0
57	PSA$D	999.0
71	PSB$W	999.0
59	PSA$F	999.0
61	PSA$H	999.0
63	PSA$V	999.0
64	PSA$W	999.0
66	PSA$Y	999.0
67	PSA$Z	999.0
69	PSB$U	999.0
60	PSA$G	999.0
127	PTVCB	999.0
89	PSJ	999.0
91	PSL	999.0
111	PTEN	999.0
112	PTEU	999.0
113	PTF	999.0
114	PTGX	999.0
115	PTH	999.0
116	PTI	999.0
110	PTE	999.0
117	PTIE	999.0
119	PTLC	999.0
120	PTMC	999.0
122	PTNQ	999.0
123	PTNR	999.0
124	PTR	999.0
125	PTSI	999.0
118	PTLA	999.0
90	PSK	999.0
109	PTCT	999.0
107	PT	999.0
92	PSLV	999.0
93	PSMB	999.0
94	PSMC	999.0
95	PSMG	999.0
96	PSMM	999.0
97	PSMT	999.0
108	PTC	999.0
98	PSO	999.0
101	PSR	999.0
102	PST	999.0
103	PSTG	999.0
104	PSTI	999.0
105	PSX	999.0
106	PSXP	999.0
100	PSQ	999.0
99	PSP	999.0
0	QDEL	777.0
107	RDI	777.0
108	RDIB	777.0
110	RDN	777.0
111	RDNT	777.0
112	RDS.A	777.0
114	RDUS	777.0
115	RDVT	777.0
106	RDHL	777.0
117	RDWR	777.0
119	RE	777.0
120	RECN	777.0
121	REDU	777.0
123	REED	777.0
127	REFR	777.0
128	REG	777.0
129	REGI	777.0
118	RDY	777.0
131	REGN	777.0
105	RDFN	777.0
102	RCUS	777.0
83	RBKB	777.0
84	RBNC	777.0
85	RBS	777.0
87	RBZ	777.0
88	RC	777.0
89	RCA	777.0
91	RCG	777.0
104	RDCM	777.0
92	RCI	777.0
94	RCKT	777.0
95	RCKY	777.0
96	RCL	777.0
97	RCM	777.0
98	RCMT	777.0
198	RIGL	777.0
101	RCS	777.0
93	RCII	777.0
81	RBCN	777.0
132	REI	777.0
135	RELV	777.0
176	RGCO	777.0
177	RGEN	777.0
180	RGLD	777.0
181	RGLS	777.0
182	RGNX	777.0
183	RGR	777.0
184	RGS	777.0
175	RGA	777.0
185	RGT	777.0
187	RHE	777.0
189	RHI	777.0
190	RHP	777.0
193	RIBT	777.0
194	RICK	777.0
196	RIF	777.0
197	RIG	777.0
186	RH	777.0
134	RELL	777.0
172	RFP	777.0
170	RFIL	777.0
136	RELX	777.0
140	RENN	777.0
141	REPH	777.0
142	REPL	777.0
143	RES	777.0
